Sample	Class
# Training set
1	ALL
2	ALL
3	ALL
4	AML
5	ALL
6	ALL
7	AML
8	AML
9	ALL
10	ALL
11	ALL
12	AML
13	ALL
14	ALL
15	AML
16	ALL
17	AML
18	AML
19	ALL
20	ALL
21	ALL
22	ALL
23	ALL
24	ALL
25	ALL
26	ALL
27	AML
28	AML
29	ALL
30	AML
31	ALL
32	AML
33	ALL
34	ALL
35	ALL
36	ALL
37	ALL
38	ALL
# Test set
39	ALL
40	ALL
41	ALL
42	ALL
43	AML
44	AML
45	ALL
46	AML
47	ALL
48	ALL
49	ALL
50	ALL
51	ALL
52	ALL
53	ALL
54	AML
55	AML
56	AML
57	ALL
58	ALL
59	ALL
60	AML
61	ALL
62	AML
63	AML
64	AML
65	AML
66	ALL
67	ALL
68	AML
69	AML
70	ALL
71	AML
72	ALL
