"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"AFFX-BioB-5_at",-342,-131,-59,-243,-90,-21,-256,-62,-56,-146,-76,22,-34,-130,-55,-176,-112,-137,-12,-95,-62,-47,-79,-58,-172,-118,-48,-87,86,-202,-161,-154,-157,-187
"AFFX-BioB-M_at",-200,-126,-114,-218,-87,-13,-249,-198,-43,-74,-98,-153,-144,-177,-44,-284,-185,-51,-172,-118,-23,-442,-118,-217,-122,-142,-531,-248,-36,-274,-215,-136,-370,-187
"AFFX-BioB-3_at",41,-50,23,-163,102,8,-410,-5,43,170,-153,17,-17,-28,12,-81,24,-82,12,59,-7,-21,-30,63,38,212,-124,262,-141,59,-46,49,-77,312
"AFFX-BioC-5_at",328,211,146,182,319,38,24,141,177,174,237,276,152,266,129,9,170,178,172,270,142,396,68,95,31,314,431,295,252,309,146,180,340,142
"AFFX-BioC-3_at",-224,-206,-171,-289,-283,-128,-535,-256,-116,-32,-215,-211,-174,-170,-108,-294,-197,-135,-137,-229,-233,-351,-110,-191,-201,-401,-496,-226,-201,-456,-172,-257,-438,114
"AFFX-BioDn-5_at",-427,-287,-227,-268,-385,-245,-810,-206,-184,-318,-122,-250,-289,-326,-301,-493,-400,-320,-205,-383,-284,-394,-264,-230,-226,-452,-696,-493,-384,-581,-596,-273,-364,-148
"AFFX-BioDn-3_at",-656,-34,-73,-285,-726,409,709,-298,-105,8,-68,55,361,-222,-222,-393,-215,-13,358,172,-167,236,-28,-86,242,-336,-1038,367,-420,-159,-122,141,-216,-184
"AFFX-CreX-5_at",-292,-114,-126,-172,-271,-102,-316,-218,-62,-152,-118,-141,-89,-93,-133,-141,-227,-11,-104,-187,-97,-39,-61,-152,-117,-310,-441,-452,-197,-343,-341,-123,-210,-133
"AFFX-CreX-3_at",137,62,-6,52,-12,85,27,-14,0,-148,6,0,87,10,136,166,100,112,-25,185,-12,95,40,-6,-6,177,235,194,-60,236,171,52,-86,12
"AFFX-BioB-5_st",-144,341,149,-134,-104,281,14,100,-40,17,208,500,104,159,320,-37,307,-176,147,157,-70,203,-217,-249,179,-131,157,162,-468,-7,-147,878,253,97
"AFFX-BioB-M_st",48,-166,-62,-140,4,-217,-69,-125,30,-100,-25,58,-239,-3,81,-39,48,-3,-221,66,-89,-75,-52,-117,34,-151,-162,207,182,-542,-533,-51,-188,-83
"AFFX-BioB-3_st",-591,-309,-406,-321,-607,-469,-1014,-688,-436,-373,-430,-517,-436,-643,-518,-859,-677,-516,-297,-525,-355,-507,-247,-443,-517,-636,-1453,-960,-322,-744,-1185,-592,-238,-375
"AFFX-BioC-5_st",-622,-521,-354,-439,-433,-170,-906,-399,-171,-139,-348,-24,-349,-502,-168,-572,-504,-373,-289,-401,-173,-292,-454,-252,-101,-1166,-1013,-622,-319,-331,-789,-219,-531,-426
"AFFX-BioC-3_st",-342,-85,-133,-149,-79,14,-193,-212,-176,-234,-79,-99,-197,-129,-102,-150,-98,-143,-81,-162,-165,-416,-11,-221,-128,-157,-317,175,-137,-372,-547,-149,-188,-187
"AFFX-BioDn-5_st",294,174,252,-56,-9,210,331,243,-77,-103,8,13,521,-31,57,414,205,-37,155,30,-139,158,187,-180,255,87,173,171,144,159,7,-76,176,23
"AFFX-BioDn-3_st",241,161,198,117,261,213,303,70,49,65,73,-77,274,247,105,331,112,251,195,337,144,307,154,-76,-98,314,344,-71,-100,303,328,391,142,-34
"AFFX-CreX-5_st",-7,-93,-103,-31,123,16,-273,-124,7,117,-119,-182,67,-100,-61,-143,-88,-151,-91,-162,-111,-175,0,-176,-15,-107,-206,-163,-201,-93,-86,-11,-108,25
"AFFX-CreX-3_st",-108,-333,-336,-243,-427,-109,-566,-137,-70,-94,-87,-150,-184,-498,-167,-291,-301,-184,-160,-213,-161,-656,-322,-206,-65,-345,-623,-445,-408,-297,-457,-190,-231,-171
"hum_alu_at",45815,23462,20288,41275,31068,20658,21777,22818,29189,27924,24611,25880,43084,11195,29906,39538,37749,38690,49084,49419,28991,36915,17499,39323,31022,18595,41570,20958,42401,19266,15689,19457,58203,21229
"AFFX-DapX-5_at",57,30,-55,84,-23,-84,182,2,14,-807,27,41,57,-20,10,-104,30,-102,76,84,67,62,-5,-26,-76,6,94,21,9,-21,6,105,-111,-774
"AFFX-DapX-M_at",422,114,74,178,163,32,272,46,88,-355,70,70,62,188,-12,101,295,104,35,10,32,149,135,73,133,173,235,137,274,171,302,241,61,-286
"AFFX-DapX-3_at",-185,-57,-121,-172,-143,-18,-135,-75,-93,-41,-25,-12,-22,-75,-111,-60,-2,-43,-78,-113,21,-104,-170,-104,44,-111,-200,-83,-26,-122,-42,-4,43,-54
"AFFX-LysX-5_at",-48,13,-58,-14,70,3,-12,26,2,7,23,37,19,-29,78,106,36,62,94,82,-43,-17,11,39,25,-31,27,30,31,-29,25,43,-71,112
"AFFX-LysX-M_at",-181,2,-72,-271,-144,-85,-270,76,-137,-1700,0,-15,-109,-19,-194,-136,-164,-76,-40,-208,-103,-110,-144,-110,-99,-153,-162,81,-93,-309,-285,-44,-250,-664
"AFFX-LysX-3_at",-4,113,74,73,132,-9,-44,401,-99,-2658,61,49,67,150,-52,157,177,68,38,97,26,39,123,34,1,159,189,300,115,273,35,171,6,-1383
"AFFX-PheX-5_at",-132,-70,-51,18,-57,-82,-183,-194,-127,-207,-59,-52,-67,-119,-80,-88,-64,-56,-33,0,-86,-56,-101,6,-20,12,-51,-76,-84,-177,-202,5,71,-208
"AFFX-PheX-M_at",-2,-130,-156,-2,-162,-94,-206,-101,33,-256,-138,-120,-32,-82,-71,-134,-76,-3,-45,-2,-137,-93,-154,-167,-179,-86,-127,-234,-228,-226,-154,-99,-80,-178
"AFFX-PheX-3_at",115,-61,22,16,-129,9,109,-103,171,103,14,-23,-32,-63,-17,-32,-50,-45,-10,-12,-68,-15,44,63,-50,19,-84,-49,-12,-54,87,-14,-52,431
"AFFX-ThrX-5_at",41,-38,-56,-23,-110,19,-88,39,-69,-59,-21,-37,-24,-44,-61,-88,24,37,-91,5,-10,-8,6,-6,53,-11,-18,24,38,-71,-26,80,-34,-44
"AFFX-ThrX-M_at",-50,-31,-55,102,77,-76,-94,-68,-33,-90,-19,-70,4,-24,-103,-85,-88,-47,-38,-74,-29,-26,-37,32,52,12,132,-52,-74,-1,-34,-49,102,-78
"AFFX-ThrX-3_at",-202,-193,-253,18,-224,-260,-510,-323,-122,-249,-140,-254,-247,-232,-179,-569,-215,-216,-175,-424,-167,-264,-265,-173,-150,-292,-921,-370,-377,-270,-500,-138,-423,-262
"AFFX-TrpnX-5_at",113,-45,5,8,-20,40,-39,-83,-23,-51,21,51,29,31,-12,-34,78,5,25,-5,-62,28,112,-104,-58,97,65,-35,21,-60,20,51,157,-53
"AFFX-TrpnX-M_at",-557,-483,-570,-462,-442,-584,-3766,-690,-238,-3006,-512,-340,-421,-701,-508,-637,-438,-707,-363,-787,-262,-875,-313,-454,-682,-416,-1249,-616,-673,-499,-609,-490,-448,-2939
"AFFX-TrpnX-3_at",-687,-223,-243,-212,-93,-220,-403,-153,-141,-1899,-307,-149,-117,-366,-199,-305,-245,-306,-277,-285,-189,-277,-181,-239,-222,-118,-807,-409,-353,-156,-280,-101,-204,-1534
"AFFX-HUMISGF3A/M97935_5_at",-289,-263,-170,-191,-165,-265,-358,-224,-137,-1725,-170,-153,-222,-413,-167,-252,-255,-294,-228,-375,-158,-210,-22,-284,-334,-60,-946,-417,-372,-118,-353,-117,-216,-1573
"AFFX-HUMISGF3A/M97935_MA_at",-195,-313,-108,52,163,-208,-257,-203,134,-1694,-32,-124,-299,-437,-117,-240,-8,-288,-127,-206,-56,-273,607,-60,-233,130,-626,-589,-312,97,-209,-1122,49,-1365
"AFFX-HUMISGF3A/M97935_MB_at",135,21,136,203,210,20,85,25,173,126,231,194,-59,54,146,113,144,-33,86,56,14,73,582,60,22,166,-249,96,-31,349,183,185,216,77
"AFFX-HUMISGF3A/M97935_3_at",267,318,556,1466,757,253,652,264,316,321,961,532,137,650,286,1313,309,316,160,654,165,353,1512,306,377,468,477,373,331,789,657,694,574,341
"AFFX-HUMRGE/M10098_5_at",57,31,-25,-18,-104,36,10309,104,291,223,106,-55,-199,1453,8378,34,1914,-112,-43,0,104,-56,53,569,-63,-225,-159,-175,307,1396,3762,32,-173,-115
"AFFX-HUMRGE/M10098_M_at",-238,-190,-143,-189,-296,-190,6028,-159,44,53,-38,-341,-431,632,4246,-62,211,-261,-238,-357,53,-442,-49,478,-269,-677,-745,-304,-62,708,2164,-104,-513,-238
"AFFX-HUMRGE/M10098_3_at",-337,-218,-154,-233,-308,-201,3806,120,327,254,-295,-313,-416,362,6833,-308,492,-227,-434,-481,-109,-244,0,130,-225,-177,-834,-371,-182,1099,1076,-49,-454,12
"AFFX-HUMGAPDH/M33197_5_at",6339,7661,6332,7760,11457,21021,10093,10245,19690,20411,11170,15439,12594,14640,11777,6883,20667,15277,9860,8770,10171,14081,22417,6687,15080,23636,8395,10756,12489,19002,11955,21537,12320,16760
"AFFX-HUMGAPDH/M33197_M_at",5199,8189,5905,9582,15696,15692,10127,14968,19406,21334,13624,14345,14427,10675,13011,9718,20836,20230,12353,7956,17294,14764,13884,9615,18761,14007,5408,10207,16066,14266,11709,15601,14969,14799
"AFFX-HUMGAPDH/M33197_3_at",9045,12036,7472,16248,19866,22613,19092,20096,21859,21580,14872,17735,22001,17262,19526,19449,25327,23591,17989,12076,21971,18201,18211,17406,21628,19127,21232,21238,19426,21448,18094,19960,16230,17467
"AFFX-HSAC07/X00351_5_at",19541,10068,16896,6858,23593,3290,17374,8175,14924,20371,18996,15363,16561,11636,15123,11301,12524,15020,12180,8121,9902,23622,16371,10269,24538,17465,9935,9857,13309,16588,16134,13239,27633,10761
"AFFX-HSAC07/X00351_M_at",27768,15982,20719,12511,31534,6367,23936,16573,20034,25052,27062,20794,25966,14738,20711,21247,15017,21282,13881,13243,17778,31262,19052,15596,33580,21896,11687,13271,16775,18852,22495,19421,43858,15420
"AFFX-HSAC07/X00351_3_at",24477,18336,18028,18311,26920,16963,21605,20322,14555,22296,22681,20166,19904,15303,18758,32898,11446,16637,11217,15388,20434,28813,16624,14726,25423,14056,27611,17671,14547,14715,17352,16631,41768,17384
"AFFX-HUMTFRR/M11507_5_at",149,231,179,254,179,139,366,215,70,118,267,497,152,217,154,342,470,139,104,306,159,314,197,99,210,364,425,218,677,414,302,243,225,140
"AFFX-HUMTFRR/M11507_M_at",19,-66,42,100,-71,-76,-236,93,-12,-68,92,399,-79,-6,4,-23,335,-11,-73,18,-90,-91,-11,119,-38,162,-56,-8,473,496,16,-45,-49,-109
"AFFX-HUMTFRR/M11507_3_at",229,218,305,216,216,33,138,152,155,72,442,859,262,222,129,-113,772,94,-2,254,81,305,233,173,196,714,238,-61,795,973,214,146,491,89
"AFFX-M27830_5_at",6418,346,319,170,-51,276,12616,142,30496,30139,200,207,104,1491,17714,201,1182,78,249,355,281,4,222,349,68,115,146,92,584,2080,1030,421,77,15215
"AFFX-M27830_M_at",27707,1313,1714,851,790,2268,13679,1562,15351,9827,1930,2582,446,2967,17926,3116,2204,929,1354,1817,765,448,1233,1830,490,851,414,2029,1365,3804,2801,1618,982,12263
"AFFX-M27830_3_at",456,751,685,323,728,20,816,-510,82,211,102,822,431,963,187,544,-48,623,411,723,-6,583,970,156,352,-513,721,344,685,980,1110,-287,1233,190
"AFFX-HSAC07/X00351_3_st",622,922,717,968,1039,3499,4062,962,952,1562,985,1041,826,1218,2346,1443,697,740,1995,847,1668,970,630,1143,1573,748,1152,601,1122,844,4748,1151,1190,546
"AFFX-HUMGAPDH/M33197_5_st",72,73,50,-56,20,163,-252,-18,140,-16,-19,129,67,35,126,-236,168,7,43,28,133,10,176,-39,199,534,-75,-68,252,50,241,-182,83,53
