"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"AFFX-BioB-5_at",-88,-413,-113,-20,-81,-72,-213,-25,-120,-214,-273,-318,-106,-247,15,-165,-4,-72,-92,-135,-476,-81,-112,-138,-74,5,-124,7,-139,-135,-117,-32,-144,-107,-67,17,-44,-76
"AFFX-BioB-M_at",-105,-260,-147,-207,-150,-144,-252,-20,-263,-153,-327,-192,-125,-90,-114,-155,-116,-139,-119,-114,-213,-150,-233,-85,-321,-127,-79,-100,-73,-186,-219,-49,-199,-72,-93,-229,-51,-49
"AFFX-BioB-3_at",42,7,-118,-50,-119,238,136,124,-114,-58,-76,-95,-76,-168,2,-71,-125,-1,-31,265,-18,-85,-78,215,-11,106,-37,-57,-1,-70,-50,49,-157,-126,84,79,100,-307
"AFFX-BioC-5_at",219,-2,243,101,78,55,318,325,255,88,81,312,168,-24,193,82,241,392,173,12,301,316,54,71,-36,268,330,132,283,337,257,230,132,149,25,218,207,309
"AFFX-BioC-3_at",-178,-541,-127,-369,-152,-399,-209,-396,-342,-295,-439,-139,-230,-308,-51,-163,-191,-324,-233,-419,-403,-418,-244,-272,-317,-210,-188,-377,-264,-407,-218,-367,-151,-205,-179,-262,-146,-376
"AFFX-BioDn-5_at",-246,-790,-398,-529,-340,-551,-557,-464,-396,-558,-616,-344,-284,-571,-155,-430,-411,-510,-227,-585,-394,-461,-275,-558,-499,-535,-423,-478,-400,-566,-402,-508,-347,-284,-323,-404,-221,-650
"AFFX-BioDn-3_at",328,-275,-249,14,-36,131,40,-221,-412,199,419,324,4,-170,29,100,-31,-350,-49,158,-42,-66,-479,67,-138,0,-31,-351,-330,-141,228,-349,-118,-166,-135,326,83,33
"AFFX-CreX-5_at",-148,-463,-228,-365,-141,-179,-243,-390,-153,-176,-251,-237,-122,-224,-105,-109,-240,-202,-62,-253,-144,-184,-108,-186,-119,-174,-223,-290,-168,-315,-147,-194,-24,-185,-127,-201,-198,-367
"AFFX-CreX-3_at",177,70,-37,153,96,126,119,-1,184,252,165,105,70,124,42,56,150,249,13,49,98,164,136,87,115,24,-82,283,101,206,65,34,126,1,-2,6,34,206
"AFFX-BioB-5_st",183,-169,113,29,-55,-20,-131,358,-162,206,350,167,252,-117,524,350,24,561,230,31,173,-5,-86,193,-17,506,176,247,74,321,67,-56,-201,-23,-66,469,-20,-215
"AFFX-BioB-M_st",-143,361,188,255,-209,-115,45,-197,100,-41,-40,-50,155,-14,-70,204,19,275,2,363,-133,46,-190,325,265,284,226,146,19,233,-101,147,-89,205,208,-127,11,19
"AFFX-BioB-3_st",-684,-1001,-625,-769,-362,-1003,-902,-852,-477,-831,-1250,-820,-471,-731,-344,-524,-669,-785,-425,-934,-959,-470,-308,-631,-600,-829,-1010,-752,-743,-946,-547,-841,-429,-437,-472,-539,-535,-1135
"AFFX-BioC-5_st",-468,-520,-413,-615,-427,-761,-306,-689,-498,-653,-863,-231,-490,-546,-285,-599,-664,-326,-381,-577,-271,-383,-497,-625,-469,-844,-513,-702,-239,-909,-277,-657,-74,-351,-163,-95,-386,-962
